term,b0,b1,b1prior,count,political,demPolitical,repPolitical,interPartyPolitical,nWords,totCount,demCount,repCount,totCandN,demIncN,repIncN,demCandN,repCandN,maxCandN,secondCandN,maxGap,maxGap2ndRatio,maxToTotalMinusMaxRatio,outlierCapped,maxDemCandN,secondDemCandN,maxDemGap,maxDemGap2ndRatio,maxDemToTotalMinusMaxRatio,outlierCappedDem,maxRepCandN,secondRepCandN,maxRepGap,maxRepToTotalMinusMaxRatio,maxRepGap2ndRatio,outlierCappedRep,bParty,tParty,bDemRCCount,tDemRCCount,bRepRCCount,tRepRCCount,numChar
inquiry_president,-2.15,-0.68,0,169,1,1,0,0,2,219,169,47,134,77,29,93,38,23,7,16,2.286,0.117,0,23,7,16,2.286,0.158,0,3,3,0,0.068,0,0,-0.32,-2.52,-0.81,-3.1,0.95,1.76,17
many_community,-0.8,0.98,0,196,1,1,0,0,2,263,196,64,171,68,32,117,51,12,11,1,0.091,0.048,0,12,11,1,0.091,0.065,0,4,2,2,0.067,1,0,-0.18,-1.76,1.04,3.99,-1.552,-3,14
together_provide,-1.43,1.54,0,68,1,1,0,0,2,129,68,61,107,44,39,61,46,4,3,1,0.333,0.032,0,3,2,1,0.5,0.046,0,4,3,1,0.07,0.333,0,0.1,2.11,1.46,3.21,-0.695,-1.54,16
provide_relief,0.04,0.45,0,596,1,1,1,0,2,942,596,345,399,188,120,258,140,13,12,1,0.083,0.014,0,13,11,2,0.182,0.022,0,12,12,0,0.036,0,0,0.12,0.65,0.46,3.31,-1.363,-7.56,14
rule_law,-0.63,-0.98,0,1613,1,1,1,0,2,2674,1613,964,668,181,131,353,297,52,41,11,0.268,0.02,0,52,38,14,0.368,0.033,0,41,30,11,0.044,0.367,0,-0.13,-0.3,-0.88,-8.74,0.509,3.55,8
terrorist_attacks,-0.94,1.32,0,127,1,1,0,0,2,247,127,113,188,65,63,93,90,11,8,3,0.375,0.047,0,11,5,6,1.2,0.095,0,8,3,5,0.076,1.667,0,0.11,1.39,1.27,3.95,-0.237,-0.64,17
honor_veterans,-0.58,1.25,0,196,1,1,0,0,2,324,196,127,216,88,50,129,86,5,5,0,0,0.016,0,5,4,1,0.25,0.026,0,5,4,1,0.041,0.25,0,0.01,0.09,1.29,4.96,-0.26,-0.7,14
proud_member,-1.04,1.12,0,201,1,1,0,0,2,276,201,73,173,60,24,120,51,8,7,1,0.143,0.03,0,8,5,3,0.6,0.041,0,7,6,1,0.106,0.167,0,-0.08,-1.19,1.15,3.72,0.361,0.68,12
build_america,-4.64,-2.17,0,87,1,1,0,0,2,112,87,25,83,38,12,64,19,7,5,2,0.4,0.067,0,7,5,2,0.4,0.088,0,3,2,1,0.136,0.5,0,-0.05,-0.89,-1.87,-4.6,0.239,0.31,13
military_readiness,-0.33,1.88,0,132,1,1,1,0,2,225,132,93,116,57,50,63,53,15,14,1,0.071,0.071,0,15,14,1,0.071,0.128,0,7,5,2,0.081,0.4,0,0.17,1.38,1.86,6.35,-1.609,-4.83,18
senate_democrats,-2.5,-1.04,0,266,1,1,0,0,2,846,266,569,292,67,114,112,174,62,34,28,0.824,0.079,1,62,18,44,2.444,0.304,1,34,17,17,0.064,1,0,2.08,8.86,-0.9,-3.61,-0.171,-1.17,16
legislation_includes,-0.99,1.45,0,89,1,1,1,0,2,123,89,34,80,52,21,59,21,8,6,2,0.333,0.07,0,6,4,2,0.5,0.072,0,8,3,5,0.308,1.667,0,-0.05,-0.71,1.44,4.16,-3.229,-6.05,20
passed_committee,-1.1,0.89,0,114,1,1,1,0,2,170,114,56,111,68,34,72,39,5,5,0,0,0.03,0,5,5,0,0,0.046,0,4,4,0,0.077,0,0,-0.01,-0.11,0.94,3.26,-1.323,-3.1,16
internship_program,-1.12,1.7,0,68,1,1,0,0,2,110,68,42,70,35,21,43,27,7,4,3,0.75,0.068,0,7,4,3,0.75,0.115,0,4,3,1,0.105,0.333,0,-0.01,-0.16,1.66,4.07,-0.881,-1.54,18
trump_administrations,-0.53,-1.04,0,1208,1,1,0,1,2,1334,1208,123,342,197,66,257,83,34,33,1,0.03,0.026,0,34,33,1,0.03,0.029,0,7,6,1,0.06,0.167,0,-2.66,-6.92,-0.98,-10.39,-0.062,-0.19,21
fight_opioid,-0.71,2.1,0,79,1,1,1,0,2,157,79,78,93,33,44,41,52,11,8,3,0.375,0.075,0,11,8,3,0.375,0.162,0,5,5,0,0.068,0,0,0.18,1.94,2.15,5.58,-1.371,-3.45,12
air_pollution,-1.93,-0.92,0,338,1,1,0,1,2,357,338,15,175,102,7,159,13,14,13,1,0.077,0.041,0,14,13,1,0.077,0.043,0,3,1,2,0.25,2,0,-0.6,-4.34,-0.73,-3.77,-1.342,-1.06,13
another_great,-0.57,1.27,0,403,1,1,0,0,2,950,403,540,484,86,121,213,264,61,26,35,1.346,0.069,1,61,7,54,7.714,0.178,1,26,16,10,0.051,0.625,0,1.03,7.01,1.3,4.94,0.002,0.01,13
well_continue,-0.96,0.82,0,184,1,1,0,0,2,267,184,83,154,66,37,102,52,15,11,4,0.364,0.06,0,15,11,4,0.364,0.089,0,7,4,3,0.092,0.75,0,-0.03,-0.29,0.88,3.36,-1.183,-2.97,13
continue_work,1.21,0.91,0,1418,1,1,1,0,2,2219,1418,796,645,236,166,396,245,59,52,7,0.135,0.027,0,59,21,38,1.81,0.043,1,52,30,22,0.07,0.733,1,0.09,0.24,0.92,9.8,-1.424,-11.27,13
committed_working,-0.16,1.36,0,241,1,1,1,0,2,362,241,121,217,100,65,136,81,12,7,5,0.714,0.034,0,12,7,5,0.714,0.052,0,6,4,2,0.052,0.5,0,-0.02,-0.18,1.38,6.24,-1.56,-4.92,17
corporate_america,-3.99,-1.71,0,192,1,1,1,0,2,257,192,52,111,28,7,80,25,53,11,42,3.818,0.26,1,53,11,42,3.818,0.381,1,9,9,0,0.209,0,0,-0.05,-0.43,-1.4,-3.81,3.477,4.32,17
troops_syria,-0.93,1.07,0,141,1,1,0,0,2,213,141,60,141,71,25,91,43,7,6,1,0.167,0.034,0,6,6,0,0,0.044,0,7,4,3,0.132,0.75,0,-0.16,-2.26,1.11,3.9,0.553,0.94,12
serving_country,0.28,1.5,0,410,1,1,0,0,2,679,410,259,390,141,98,226,160,12,9,3,0.333,0.018,0,12,9,3,0.333,0.03,0,9,7,2,0.036,0.286,0,0.08,0.55,1.47,7.79,-0.255,-1.05,15
programs_support,-1.33,1.08,0,86,1,1,1,0,2,121,86,34,90,53,21,64,25,6,6,0,0,0.052,0,6,5,1,0.2,0.075,0,6,4,2,0.214,0.5,0,-0.04,-0.64,1.1,3.12,-3.604,-6.45,16
last_weekend,-0.35,1.2,0,342,1,1,0,0,2,547,342,196,342,98,71,194,140,6,6,0,0,0.011,0,6,6,0,0,0.018,0,6,5,1,0.032,0.2,0,0.03,0.31,1.18,5.12,-0.042,-0.14,12
military_community,-1.5,2.28,0,58,1,1,0,0,2,109,58,51,58,19,22,32,26,7,7,0,0,0.069,0,6,5,1,0.2,0.115,0,7,7,0,0.159,0,0,0.19,2.98,2.23,3.64,-0.958,-2.12,18
opportunity_tour,-1.28,2.06,0,48,1,1,0,0,2,108,48,60,86,28,45,35,51,5,4,1,0.25,0.049,0,5,3,2,0.667,0.116,0,4,3,1,0.071,0.333,0,0.17,3.37,2.02,3.98,-0.319,-0.73,16
joined_colleagues,0.92,0.43,0,1216,1,1,0,0,2,1668,1216,452,367,221,136,226,141,39,32,7,0.219,0.024,0,39,28,11,0.393,0.033,0,32,31,1,0.076,0.032,0,-1.24,-2.81,0.45,5.06,-0.188,-1.26,17
politics_aside,0.69,2.58,0,302,1,1,0,0,2,566,302,262,311,97,96,157,153,13,13,0,0,0.024,0,13,13,0,0,0.045,0,11,6,5,0.044,0.833,0,0.29,1.99,2.46,10.58,-0.603,-2.5,14
pass_bipartisan,0.97,1.65,0,518,1,1,1,0,2,671,518,151,266,163,76,184,81,21,18,3,0.167,0.032,0,21,18,3,0.167,0.042,0,11,7,4,0.079,0.571,0,-0.51,-2.41,1.65,11.76,-1.082,-4.31,15
medal_honor,-0.14,2.37,0,131,1,1,0,0,2,402,131,258,186,47,80,68,114,26,17,9,0.529,0.069,0,17,10,7,0.7,0.149,0,26,17,9,0.112,0.529,0,0.78,4.2,2.25,6.89,-0.058,-0.26,11
police_chief,-1.11,1.18,0,163,1,1,0,0,2,406,163,240,233,55,51,111,119,22,19,3,0.158,0.057,0,6,5,1,0.2,0.038,0,22,19,3,0.101,0.158,0,0.15,1.94,1.21,3.71,-0.388,-1.03,12
history_world,-5.81,-2.86,0,74,1,1,0,0,2,193,74,115,126,21,43,46,78,16,16,0,0,0.09,0,16,5,11,2.2,0.276,0,16,5,11,0.162,2.2,0,0.31,2.89,-2.35,-4.8,0.621,1.69,13
thank_dedication,-0.68,1.33,0,147,1,1,0,0,2,264,147,115,191,81,60,106,83,9,6,3,0.5,0.035,0,9,6,3,0.5,0.065,0,6,5,1,0.055,0.2,0,0.05,0.52,1.33,4.59,-0.173,-0.47,16
honored_join,-0.01,0.66,0,521,1,1,0,0,2,817,521,294,359,147,104,220,137,19,15,4,0.267,0.024,0,19,15,4,0.267,0.038,0,13,9,4,0.046,0.444,0,-0.04,-0.2,0.69,4.46,-0.031,-0.14,12
future_democracy,-2.92,-1.02,0,161,1,1,0,0,2,169,161,6,115,60,5,107,6,8,7,1,0.143,0.05,0,8,7,1,0.143,0.052,0,1,1,0,0.2,0,0,-0.25,-3.65,-0.97,-3.07,0.773,0.62,16
honored_present,-1.32,1.27,0,71,1,1,0,0,2,137,71,66,98,44,45,49,49,6,5,1,0.2,0.046,0,5,3,2,0.667,0.076,0,6,4,2,0.1,0.5,0,0.09,1.32,1.26,3.27,-0.293,-0.67,15
country_honor,-0.61,1.27,0,171,1,1,0,0,2,257,171,84,203,102,47,131,70,4,3,1,0.333,0.016,0,4,3,1,0.333,0.024,0,3,2,1,0.037,0.5,0,-0.15,-2.39,1.2,4.44,-0.406,-0.94,13
fighting_pandemic,-1.17,0.99,0,127,1,1,0,0,2,176,127,47,131,70,27,91,38,5,5,0,0,0.029,0,5,5,0,0,0.041,0,3,2,1,0.068,0.5,0,-0.12,-1.97,0.99,3.13,-0.416,-0.73,17
relief_legislation,-0.5,0.91,0,211,1,1,0,0,2,288,211,77,143,83,45,94,49,10,10,0,0,0.036,0,10,10,0,0,0.05,0,6,5,1,0.085,0.2,0,-0.17,-1.33,0.98,4.54,-0.27,-0.69,18
hardworking_families,0.25,1.42,0,465,1,1,1,0,2,622,465,157,194,85,46,131,63,43,37,6,0.162,0.074,0,43,37,6,0.162,0.102,0,32,19,13,0.256,0.684,0,0.03,0.09,1.48,8.13,-1.298,-4.85,20
families_small,0.29,1.14,0,505,1,1,1,0,2,811,505,305,357,142,105,218,138,21,18,3,0.167,0.027,0,17,12,5,0.417,0.035,0,21,18,3,0.074,0.167,0,0.22,1.02,1.13,6.97,-0.977,-4.85,14
eternally_grateful,-0.93,1.63,0,109,1,1,1,0,2,208,109,99,145,46,48,74,71,9,6,3,0.5,0.045,0,9,6,3,0.5,0.09,0,5,3,2,0.053,0.667,0,0.1,1.26,1.53,4.17,-1.521,-3.98,18
support_communities,-0.26,1.25,0,254,1,1,1,0,2,352,254,96,198,95,48,132,65,26,12,14,1.167,0.08,0,26,12,14,1.167,0.114,0,4,4,0,0.043,0,0,-0.08,-0.54,1.31,5.98,-1.177,-3.29,19
issues_including,-0.51,2.09,0,115,1,1,0,0,2,202,115,85,132,50,46,72,59,21,6,15,2.5,0.116,0,21,6,15,2.5,0.223,0,6,4,2,0.076,0.5,0,0.19,1.69,2.11,6.14,-0.729,-1.93,16
economic_recovery,0.11,0.57,0,709,1,1,0,0,2,1297,709,578,493,169,138,280,206,35,20,15,0.75,0.028,0,18,17,1,0.059,0.026,0,35,20,15,0.064,0.75,0,0.56,2.47,0.54,3.85,-0.28,-1.74,17
servicemen_women,-0.74,1.76,0,116,1,1,0,0,2,265,116,148,165,54,61,77,87,8,8,0,0,0.031,0,8,6,2,0.333,0.074,0,8,6,2,0.057,0.333,0,0.31,3.47,1.72,4.98,0.446,1.41,16
ultimate_sacrifice,-0.99,0.98,0,193,1,1,0,0,2,519,193,323,355,77,118,141,211,9,8,1,0.125,0.018,0,5,5,0,0,0.027,0,9,8,1,0.029,0.125,0,0.61,6.56,0.97,3.34,-0.389,-1.64,18
defend_nation,-1.19,1.16,0,114,1,1,0,0,2,270,114,150,174,57,66,77,95,8,6,2,0.333,0.031,0,6,5,1,0.2,0.056,0,8,6,2,0.056,0.333,0,0.36,4.19,1.11,3.2,-0.578,-1.96,13
fallen_heroes,-0.95,1.37,0,129,1,1,0,0,2,291,129,161,190,55,69,83,106,10,9,1,0.111,0.036,0,10,9,1,0.111,0.084,0,6,4,2,0.039,0.5,0,0.31,3.55,1.37,4.18,-0.539,-1.74,13
wishing_everyone,0.15,0.81,0,576,1,1,1,0,2,834,576,254,433,171,90,270,160,9,8,1,0.125,0.011,0,9,8,1,0.125,0.016,0,7,6,1,0.028,0.167,0,-0.6,-4.08,0.74,4.84,-0.917,-3.49,16
everyone_across,-1.26,1.08,0,119,1,1,0,0,2,176,119,55,124,53,22,84,38,5,4,1,0.25,0.029,0,5,4,1,0.25,0.044,0,4,4,0,0.078,0,0,-0.05,-0.76,1.14,3.36,-0.272,-0.48,15
national_service,-0.5,0.84,0,288,1,1,1,0,2,370,288,79,147,89,28,113,32,44,16,28,1.75,0.135,1,44,16,28,1.75,0.18,1,16,15,1,0.254,0.067,0,-0.23,-1.27,0.8,3.74,-1.885,-5.41,16
broad_bipartisan,-1.2,1.58,0,66,1,1,1,0,2,117,66,51,87,45,30,52,35,4,3,1,0.333,0.035,0,3,3,0,0,0.048,0,4,3,1,0.085,0.333,0,0.05,0.97,1.53,3.76,-1.649,-3.47,16
veterans_thank,-0.5,1.95,0,138,1,1,0,0,2,293,138,154,237,69,67,111,125,7,4,3,0.75,0.024,0,7,3,4,1.333,0.053,0,4,3,1,0.027,0.333,0,0.18,2.59,1.89,5.74,-0.225,-0.65,14
nation_military,-0.81,2.55,0,55,1,1,0,0,2,111,55,56,80,30,28,38,42,4,4,0,0,0.037,0,4,3,1,0.333,0.078,0,4,2,2,0.077,1,0,0.04,0.67,2.35,4.82,-1.029,-2.04,15
done_just,-1.55,1.82,0,110,1,1,0,0,2,199,110,82,164,26,24,91,67,5,3,2,0.667,0.026,0,5,3,2,0.667,0.048,0,3,3,0,0.038,0,0,0.06,1.39,1.94,3.57,1.14,1.82,9
happy_national,-0.4,1.8,0,186,1,1,0,0,2,371,186,184,247,75,67,131,115,10,9,1,0.111,0.028,0,8,4,4,1,0.045,0,10,9,1,0.057,0.111,0,0.24,2.42,1.77,5.98,-0.265,-0.85,14
led_bipartisan,0.67,2.48,0,210,1,1,1,0,2,283,210,73,145,101,42,102,43,8,8,0,0,0.029,0,8,6,2,0.333,0.04,0,8,5,3,0.123,0.6,0,-0.17,-1.52,2.42,10.72,-2.571,-7.21,14
beaches_normandy,-0.69,0.79,0,218,1,1,0,0,2,491,218,272,348,136,134,165,182,6,5,1,0.2,0.012,0,4,4,0,0,0.019,0,6,5,1,0.023,0.2,0,0.44,4.83,0.73,3.16,-0.548,-2.4,16
training_programs,-0.44,1.87,0,153,1,1,1,0,2,238,153,85,139,55,41,86,53,17,9,8,0.889,0.077,0,9,6,3,0.5,0.062,0,17,3,14,0.25,4.667,0,0.13,1.2,1.88,6.1,-2.306,-6.25,17
economic_development,0.57,1.51,0,558,1,1,1,0,2,1072,558,508,400,128,128,219,179,25,24,1,0.042,0.024,0,25,24,1,0.042,0.047,0,20,19,1,0.041,0.053,0,1.01,3.72,1.56,9.62,-1.426,-8.63,20
vision_future,-4.21,-1.82,0,185,1,1,0,0,2,251,185,64,172,40,30,112,58,15,7,8,1.143,0.064,0,15,7,8,1.143,0.088,0,2,2,0,0.032,0,0,0.02,0.36,-1.45,-3.77,-0.054,-0.09,13
bumper_stickers,0.18,6.25,0,84,1,1,0,0,2,188,84,102,96,7,5,54,41,32,12,20,1.667,0.205,0,12,5,7,1.4,0.167,0,32,9,23,0.457,2.556,1,-0.01,-0.25,5.95,5.67,0.555,0.4,15
reopen_economy,-0.53,0.6,0,343,1,1,0,0,2,698,343,352,350,125,87,187,160,17,12,5,0.417,0.025,0,12,12,0,0,0.036,0,17,12,5,0.051,0.417,0,0.25,1.72,0.63,3.2,-0.124,-0.53,14
unitedstates_senate,-3.22,-1.3,0,344,1,1,1,0,2,587,344,233,213,54,56,111,98,77,18,59,3.278,0.151,1,77,18,59,3.278,0.288,1,15,13,2,0.069,0.154,0,0.54,4.1,-1.1,-3.54,-1.351,-5.19,19
proud_earn,-1.16,1.64,0,139,1,1,0,0,2,178,139,39,87,28,11,62,25,12,12,0,0,0.072,0,12,12,0,0,0.094,0,7,7,0,0.219,0,0,-0.12,-1.38,1.49,3.6,-1.512,-2.1,10
vietnam_veteran,-0.5,2.23,0,100,1,1,0,0,2,177,100,74,109,44,23,62,46,14,5,9,1.8,0.086,0,5,5,0,0,0.053,0,14,3,11,0.233,3.667,0,-0.06,-0.91,2.17,5.84,-1.168,-2.1,15
fire_fighters,-1.36,1.18,0,105,1,1,0,0,2,169,105,62,109,38,18,66,42,6,5,1,0.2,0.037,0,6,5,1,0.2,0.061,0,4,3,1,0.069,0.333,0,-0.08,-1.24,1.16,3.1,-1.4,-2.16,13
support_medicare,-5.76,-2.49,0,250,1,1,1,0,2,293,250,23,138,17,9,120,15,16,15,1,0.067,0.058,0,16,15,1,0.067,0.068,0,7,2,5,0.438,2.5,0,0.05,0.99,-1.85,-3.26,-2.75,-3.87,16
issues_important,0.07,1.42,0,457,1,1,0,0,2,780,457,322,411,106,98,232,178,15,14,1,0.071,0.02,0,15,14,1,0.071,0.034,0,12,6,6,0.039,1,0,0.29,1.98,1.43,7.13,-0.33,-1.38,16
general_election,-0.5,0.87,0,771,1,1,0,0,2,1302,771,452,542,100,45,319,200,34,28,6,0.214,0.027,0,28,27,1,0.037,0.038,0,34,13,21,0.081,1.615,1,-0.21,-1.34,0.9,3.87,-0.075,-0.21,16
protect_jobs,-0.59,1.98,0,115,1,1,1,0,2,202,115,87,136,53,37,83,53,15,7,8,1.143,0.08,0,7,5,2,0.4,0.065,0,15,5,10,0.208,2,0,0.06,0.59,1.89,5.33,-2.208,-5.54,12
single_payer,-8.44,-4.91,0,661,1,1,0,0,2,836,661,64,170,10,13,119,43,48,47,1,0.021,0.061,0,48,47,1,0.021,0.078,0,3,3,0,0.049,0,0,0.1,0.82,-3.83,-7.11,1.315,2.24,12
need_done,-1.58,1.24,0,113,1,1,0,0,2,165,113,50,122,37,26,76,44,15,4,11,2.75,0.1,0,15,4,11,2.75,0.153,0,3,2,1,0.064,0.5,0,0.04,0.74,1.32,3.14,-0.823,-1.44,9
im_fighting,0.33,0.25,0,1133,1,1,1,0,2,2283,1133,352,387,162,48,277,107,795,47,748,15.915,0.534,1,47,37,10,0.27,0.043,0,33,33,0,0.103,0,0,-0.57,-1.35,0.44,4.17,-0.882,-4.36,11
fight_future,-4.04,-1.76,0,200,1,1,0,0,2,252,200,47,176,49,17,131,42,9,6,3,0.5,0.037,0,9,6,3,0.5,0.047,0,2,2,0,0.044,0,0,-0.07,-1.44,-1.51,-4.06,-0.278,-0.38,12
need_continue,-0.41,0.49,0,438,1,1,1,0,2,675,438,233,367,144,83,240,124,11,10,1,0.1,0.017,0,9,8,1,0.125,0.021,0,11,10,1,0.05,0.1,0,0.15,1.06,0.57,3.26,-1.058,-4.54,13
lets_clear,-2.61,-1.63,0,417,1,1,0,0,2,508,417,89,251,113,30,197,52,14,13,1,0.077,0.028,0,14,13,1,0.077,0.035,0,6,5,1,0.072,0.2,0,-0.32,-2.55,-1.37,-7.05,-0.178,-0.43,10
critical_resources,-0.67,0.73,0,221,1,1,1,0,2,329,221,108,199,106,67,127,72,10,9,1,0.111,0.031,0,10,9,1,0.111,0.047,0,7,4,3,0.069,0.75,0,-0.12,-1.06,0.68,3.03,-1.347,-4.21,18
healthcare_housing,-4.88,-2.84,0,271,1,1,0,1,2,288,271,11,162,65,2,150,9,17,10,7,0.7,0.063,0,17,10,7,0.7,0.067,0,2,2,0,0.222,0,0,-0.23,-3.45,-2.53,-7.88,-1.654,-0.81,18
work_weve,-1.5,1.54,0,68,1,1,0,0,2,102,68,34,86,37,19,58,28,3,2,1,0.5,0.03,0,3,2,1,0.5,0.046,0,2,2,0,0.062,0,0,0.02,0.39,1.48,3.16,-0.995,-1.71,9
progress_made,-0.12,0.41,0,601,1,1,1,0,2,831,601,226,426,184,95,282,140,12,12,0,0,0.015,0,12,12,0,0,0.02,0,6,6,0,0.027,0,0,-0.43,-2.71,0.44,3.04,-0.952,-3.79,13
vietnam_veterans,1,2.41,0,330,1,1,1,0,2,483,330,153,188,78,64,97,91,23,15,8,0.533,0.05,0,23,15,8,0.533,0.075,0,7,6,1,0.048,0.167,0,-0.29,-1.33,2.37,12.65,-1.13,-3.7,16
mental_health,1.61,0.71,0,3179,1,1,1,0,2,4334,3179,1093,853,244,137,546,289,108,85,23,0.271,0.026,1,108,85,23,0.271,0.035,1,50,44,6,0.048,0.136,0,-1.95,-2.38,0.72,10.21,-1.306,-11.07,13
impeachment_proceedings,-3.26,-1.73,0,246,1,1,1,0,2,487,246,223,290,78,80,142,138,10,10,0,0,0.021,0,10,7,3,0.429,0.042,0,10,9,1,0.047,0.111,0,0.3,2.76,-1.68,-6.39,0.988,3.57,23
support_national,-1.12,1.18,0,115,1,1,0,0,2,195,115,76,153,61,47,85,65,6,5,1,0.2,0.032,0,6,4,2,0.5,0.055,0,5,2,3,0.07,1.5,0,0.04,0.55,1.19,3.61,-0.679,-1.55,16
health_officials,0.16,0.48,0,748,1,1,1,0,2,1102,748,337,441,171,101,282,153,21,18,3,0.167,0.019,0,21,18,3,0.167,0.029,0,16,14,2,0.05,0.143,0,-0.33,-1.4,0.5,3.83,-1.129,-5.52,16
chief_justice,-3.26,-1.35,0,197,1,1,0,0,2,371,197,153,200,55,36,106,87,16,13,3,0.231,0.045,0,16,9,7,0.778,0.088,0,11,10,1,0.077,0.1,0,0.09,0.79,-1.26,-4,0.489,1.28,13
finish_line,-0.79,0.99,0,450,1,1,0,0,2,659,450,205,366,81,55,228,135,14,11,3,0.273,0.022,0,14,11,3,0.273,0.032,0,7,6,1,0.035,0.167,0,0.04,0.37,0.97,3.71,-0.725,-2.14,11
trade_agreement,-0.4,1.19,0,187,1,1,1,0,2,902,187,708,301,85,146,93,203,34,23,11,0.478,0.039,0,17,15,2,0.133,0.1,0,34,23,11,0.05,0.478,0,2.7,8.98,1.18,4.96,-0.9,-7,15
farmers_manufacturers,-1.57,2.17,0,44,1,1,0,0,2,399,44,354,128,17,85,26,101,28,28,0,0,0.075,0,7,4,3,0.75,0.189,0,28,28,0,0.086,0,0,1.64,6.94,2.11,3.45,-0.454,-2.57,21
im_pleased,0.05,0.42,0,554,1,1,1,0,2,928,554,372,298,147,103,174,122,45,26,19,0.731,0.051,0,26,25,1,0.04,0.049,0,45,15,30,0.138,2,1,0.2,0.62,0.46,3.42,-1.468,-8.31,10
trade_practices,-1.6,1.75,0,41,1,1,0,0,2,127,41,85,77,16,42,21,55,18,5,13,2.6,0.165,0,18,3,15,5,0.783,0,5,4,1,0.062,0.25,0,0.25,2.59,1.79,3.43,0.02,0.05,15
articles_impeachment,-0.99,-0.56,0,549,1,1,1,0,2,1309,549,747,509,169,142,245,255,45,36,9,0.25,0.036,0,14,13,1,0.077,0.026,0,45,36,9,0.064,0.25,0,1.6,4.87,-0.53,-3.56,1.157,8.3,20
president_trumps,0.24,-0.61,0,1782,1,1,1,0,2,2688,1782,896,600,206,158,292,307,98,79,19,0.241,0.038,0,98,79,19,0.241,0.058,0,29,19,10,0.033,0.526,0,-1.52,-1.83,-0.49,-6.28,0.613,4.32,16
last_summer,-1.16,1.93,0,103,1,1,0,0,2,156,103,42,119,37,16,77,34,9,7,2,0.286,0.061,0,9,7,2,0.286,0.096,0,3,3,0,0.077,0,0,-0.05,-1.14,1.87,4.09,0.196,0.25,11
cruel_inhumane,-3.89,-2.03,0,132,1,1,0,1,2,137,132,5,91,64,4,86,5,9,5,4,0.8,0.07,0,9,5,4,0.8,0.073,0,1,1,0,0.25,0,0,-0.28,-3.93,-1.96,-6.32,-1.273,-0.7,14
unanimously_passed,-0.68,1.01,0,167,1,1,1,0,2,315,167,148,170,86,68,97,73,9,8,1,0.125,0.029,0,9,6,3,0.5,0.057,0,8,6,2,0.057,0.333,0,0.33,2.75,0.96,3.83,-1.788,-7,18
great_start,-0.92,0.99,0,302,1,1,0,0,2,556,302,252,378,80,72,210,166,11,8,3,0.375,0.02,0,5,5,0,0,0.017,0,11,8,3,0.046,0.375,0,0.18,2.12,0.99,3.56,-0.798,-2.53,11
discuss_ways,-0.99,0.98,0,128,1,1,0,0,2,253,128,125,152,72,63,82,70,10,9,1,0.111,0.041,0,8,5,3,0.6,0.067,0,10,9,1,0.087,0.111,0,0.26,2.44,0.94,3.26,-0.522,-1.78,12
veteran_owned,-0.61,1.88,0,92,1,1,0,0,2,157,92,65,104,51,31,57,47,9,5,4,0.8,0.061,0,5,4,1,0.25,0.057,0,9,4,5,0.161,1.25,0,-0.07,-0.97,1.77,5.16,-0.401,-0.8,13
businesses_first,-1.36,1.83,0,60,1,1,0,0,2,101,60,41,81,30,25,44,37,3,3,0,0,0.031,0,3,3,0,0,0.053,0,3,2,1,0.079,0.5,0,0.03,0.8,1.84,3.83,-0.827,-1.35,16
ally_israel,-0.75,3.26,0,32,1,1,0,0,2,135,32,102,79,16,48,17,61,11,9,2,0.222,0.089,0,9,4,5,1.25,0.391,0,11,7,4,0.121,0.571,0,0.35,4.69,3.15,5.16,1.026,2.86,11
veterans_service,0.55,2.24,0,266,1,1,0,0,2,436,266,169,274,112,90,153,120,12,8,4,0.5,0.028,0,12,8,4,0.5,0.047,0,5,5,0,0.03,0,0,0.05,0.47,2.17,9.93,-0.721,-2.57,16
great_new,-1.16,1.71,0,106,1,1,0,0,2,253,106,140,197,42,59,88,103,6,4,2,0.5,0.024,0,3,3,0,0,0.029,0,6,4,2,0.045,0.5,0,0.23,4.09,1.68,4.01,-0.369,-1,9
information_resources,-0.23,1.49,0,201,1,1,0,0,2,327,201,126,173,90,46,117,56,35,10,25,2.5,0.12,1,10,10,0,0,0.052,0,35,8,27,0.385,3.375,1,0,0.03,1.46,6.03,-0.783,-2.39,21
important_role,-0.5,0.79,0,281,1,1,1,0,2,562,281,272,305,112,108,156,142,11,8,3,0.375,0.02,0,8,8,0,0,0.029,0,11,7,4,0.042,0.571,0,0.57,4.22,0.82,3.97,-1.182,-5.61,14
flu_season,-0.63,0.93,0,205,1,1,0,0,2,259,205,53,159,99,16,124,34,6,5,1,0.2,0.024,0,6,5,1,0.2,0.03,0,4,4,0,0.082,0,0,-0.39,-4.74,0.92,3.95,-0.667,-1.01,10
state_local,1.2,0.56,0,1795,1,1,1,0,2,2602,1795,764,671,238,165,409,248,36,34,2,0.059,0.014,0,36,34,2,0.059,0.02,0,32,24,8,0.044,0.333,0,-1.05,-2.37,0.57,7,-0.807,-6.38,11
legal_services,-1.14,1.18,0,116,1,1,0,0,2,134,116,17,89,50,10,75,13,11,9,2,0.222,0.089,0,11,9,2,0.222,0.105,0,3,2,1,0.214,0.5,0,-0.19,-2.41,1.16,3.43,-0.874,-1,14
medical_care,-1.04,-0.59,0,734,1,1,0,0,2,1107,734,349,508,171,113,328,173,27,24,3,0.125,0.025,0,11,9,2,0.222,0.015,0,27,24,3,0.084,0.125,0,-0.05,-0.29,-0.45,-3.09,0.2,0.9,12
